"Test Case Identifier","Summary","Description","Preconditions","Test Step","Test Data","Expected Result","Priority","Labels","Requirement Issue Keys","Test Plan","Test Execution","Test Set"
"TC-ORI-773-CT-STE-COORD-05-R9","ORI-773 CT-STE-COORD-05 - Controle SIREN: unicite + cle de Luhn + lien API SIRENE","Le SIREN est controle sur unicite (message Ce SIREN existe deja dans le systeme.) et cle de Luhn (message Le SIREN saisi est invalide). Le lien Completer via le SIREN ne s active que si SIREN valide et appelle l API SIRENE pour auto-completer les champs.","Modale modification ouverte.
Une autre societe existe avec SIREN 443061841.","Vider le champ SIREN","SIREN actuel valide: 732829320
SIREN limite Luhn (dernier chiffre = 0)
SIREN tout en zeros (000000000 - Luhn OK)
SIREN 443061841 (deja existant -> RG_STE_SIREN_01)
SIREN 123456789 (Luhn KO -> RG_STE_SIREN_02)
SIREN vide (-> RG_STE_SIREN_VIDE)","Affichage SIREN : Non renseigne (RG_STE_SIREN_VIDE)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-05-R9","ORI-773 CT-STE-COORD-05 - Controle SIREN: unicite + cle de Luhn + lien API SIRENE","Le SIREN est controle sur unicite (message Ce SIREN existe deja dans le systeme.) et cle de Luhn (message Le SIREN saisi est invalide). Le lien Completer via le SIREN ne s active que si SIREN valide et appelle l API SIRENE pour auto-completer les champs.","Modale modification ouverte.
Une autre societe existe avec SIREN 443061841.","Saisir SIREN valide et unique (552032534)","SIREN actuel valide: 732829320
SIREN limite Luhn (dernier chiffre = 0)
SIREN tout en zeros (000000000 - Luhn OK)
SIREN 443061841 (deja existant -> RG_STE_SIREN_01)
SIREN 123456789 (Luhn KO -> RG_STE_SIREN_02)
SIREN vide (-> RG_STE_SIREN_VIDE)","Champ accepte, lien Completer via le SIREN s ACTIVE (RG_STE_SIREN_03)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-05-R9","ORI-773 CT-STE-COORD-05 - Controle SIREN: unicite + cle de Luhn + lien API SIRENE","Le SIREN est controle sur unicite (message Ce SIREN existe deja dans le systeme.) et cle de Luhn (message Le SIREN saisi est invalide). Le lien Completer via le SIREN ne s active que si SIREN valide et appelle l API SIRENE pour auto-completer les champs.","Modale modification ouverte.
Une autre societe existe avec SIREN 443061841.","Cliquer Completer via le SIREN","SIREN actuel valide: 732829320
SIREN limite Luhn (dernier chiffre = 0)
SIREN tout en zeros (000000000 - Luhn OK)
SIREN 443061841 (deja existant -> RG_STE_SIREN_01)
SIREN 123456789 (Luhn KO -> RG_STE_SIREN_02)
SIREN vide (-> RG_STE_SIREN_VIDE)","API SIRENE appelee, champs completes automatiquement: Raison sociale, Denomination commerciale, Forme juridique, Date creation, Etat administratif, Code APE, Libelle APE (RG_STE_SIREN_03)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-06-R10","ORI-773 CT-STE-COORD-06 - Bouton Suivant: navigation multi-etapes sans enregistrement","Le bouton Suivant navigue entre les etapes de la modale SANS enregistrer en base de donnees et SANS fermer la modale (RG_GEN_SUIV_01). Les modifications restent en memoire tant que la modale est ouverte.","Modale modification ouverte sur Coordonnees Legales (modale multi-etapes).
Modification en cours (adresse modifiee).","Modifier adresse dans la modale (etape Coordonnees Legales)","Modification adresse effectuee (non encore enregistree)
Modification puis Suivant puis retour (donnees toujours en memoire)
Suivant sans aucune modification
N/A","Modification en memoire","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-06-R10","ORI-773 CT-STE-COORD-06 - Bouton Suivant: navigation multi-etapes sans enregistrement","Le bouton Suivant navigue entre les etapes de la modale SANS enregistrer en base de donnees et SANS fermer la modale (RG_GEN_SUIV_01). Les modifications restent en memoire tant que la modale est ouverte.","Modale modification ouverte sur Coordonnees Legales (modale multi-etapes).
Modification en cours (adresse modifiee).","Cliquer Suivant","Modification adresse effectuee (non encore enregistree)
Modification puis Suivant puis retour (donnees toujours en memoire)
Suivant sans aucune modification
N/A","Passage a l etape suivante SANS enregistrement en base (RG_GEN_SUIV_01)","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-06-R10","ORI-773 CT-STE-COORD-06 - Bouton Suivant: navigation multi-etapes sans enregistrement","Le bouton Suivant navigue entre les etapes de la modale SANS enregistrer en base de donnees et SANS fermer la modale (RG_GEN_SUIV_01). Les modifications restent en memoire tant que la modale est ouverte.","Modale modification ouverte sur Coordonnees Legales (modale multi-etapes).
Modification en cours (adresse modifiee).","Verifier en base que l ancienne adresse est toujours presente","Modification adresse effectuee (non encore enregistree)
Modification puis Suivant puis retour (donnees toujours en memoire)
Suivant sans aucune modification
N/A","Ancienne adresse toujours en base (Suivant != Enregistrer)","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-06-R10","ORI-773 CT-STE-COORD-06 - Bouton Suivant: navigation multi-etapes sans enregistrement","Le bouton Suivant navigue entre les etapes de la modale SANS enregistrer en base de donnees et SANS fermer la modale (RG_GEN_SUIV_01). Les modifications restent en memoire tant que la modale est ouverte.","Modale modification ouverte sur Coordonnees Legales (modale multi-etapes).
Modification en cours (adresse modifiee).","Verifier que la modale reste ouverte sur l etape suivante","Modification adresse effectuee (non encore enregistree)
Modification puis Suivant puis retour (donnees toujours en memoire)
Suivant sans aucune modification
N/A","Modale non fermee, etape suivante affichee","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-06-R10","ORI-773 CT-STE-COORD-06 - Bouton Suivant: navigation multi-etapes sans enregistrement","Le bouton Suivant navigue entre les etapes de la modale SANS enregistrer en base de donnees et SANS fermer la modale (RG_GEN_SUIV_01). Les modifications restent en memoire tant que la modale est ouverte.","Modale modification ouverte sur Coordonnees Legales (modale multi-etapes).
Modification en cours (adresse modifiee).","Revenir a l etape Coordonnees Legales","Modification adresse effectuee (non encore enregistree)
Modification puis Suivant puis retour (donnees toujours en memoire)
Suivant sans aucune modification
N/A","La modification est toujours en memoire (non perdue)","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-07-R11","ORI-773 CT-STE-COORD-07 - Calcul etat de la fiche apres modification (RG_STE_ETATFICHE_01)","L etat de la section est recalcule a chaque enregistrement. La section Coordonnees Legales est Informations completes quand tous champs obligatoires renseignes (hors Tel et Email representant). L etat global passe a Complete si les 4 sections le sont (RG_STE_ETATFICHE_01).","Societe avec etat fiche Incomplete (section Coordonnees Legales incomplete: adresse manquante).","Verifier etat actuel section Coordonnees Legales","Section Coord Legales avec tous champs obligatoires SAUF Adresse -> etat section Informations incompletes.
Completer adresse -> etat passe a Informations completes.
Toutes 4 sections completes -> etat fiche Complete -> statut Actif
Section en cours de saisie -> etat En cours
Champ format invalide -> etat Champs non conformes","Etat = Informations incompletes (adresse manquante)","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-07-R11","ORI-773 CT-STE-COORD-07 - Calcul etat de la fiche apres modification (RG_STE_ETATFICHE_01)","L etat de la section est recalcule a chaque enregistrement. La section Coordonnees Legales est Informations completes quand tous champs obligatoires renseignes (hors Tel et Email representant). L etat global passe a Complete si les 4 sections le sont (RG_STE_ETATFICHE_01).","Societe avec etat fiche Incomplete (section Coordonnees Legales incomplete: adresse manquante).","Renseigner adresse (champ obligatoire manquant)","Section Coord Legales avec tous champs obligatoires SAUF Adresse -> etat section Informations incompletes.
Completer adresse -> etat passe a Informations completes.
Toutes 4 sections completes -> etat fiche Complete -> statut Actif
Section en cours de saisie -> etat En cours
Champ format invalide -> etat Champs non conformes","Adresse saisie","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-07-R11","ORI-773 CT-STE-COORD-07 - Calcul etat de la fiche apres modification (RG_STE_ETATFICHE_01)","L etat de la section est recalcule a chaque enregistrement. La section Coordonnees Legales est Informations completes quand tous champs obligatoires renseignes (hors Tel et Email representant). L etat global passe a Complete si les 4 sections le sont (RG_STE_ETATFICHE_01).","Societe avec etat fiche Incomplete (section Coordonnees Legales incomplete: adresse manquante).","Enregistrer","Section Coord Legales avec tous champs obligatoires SAUF Adresse -> etat section Informations incompletes.
Completer adresse -> etat passe a Informations completes.
Toutes 4 sections completes -> etat fiche Complete -> statut Actif
Section en cours de saisie -> etat En cours
Champ format invalide -> etat Champs non conformes","Donnees enregistrees","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-07-R11","ORI-773 CT-STE-COORD-07 - Calcul etat de la fiche apres modification (RG_STE_ETATFICHE_01)","L etat de la section est recalcule a chaque enregistrement. La section Coordonnees Legales est Informations completes quand tous champs obligatoires renseignes (hors Tel et Email representant). L etat global passe a Complete si les 4 sections le sont (RG_STE_ETATFICHE_01).","Societe avec etat fiche Incomplete (section Coordonnees Legales incomplete: adresse manquante).","Verifier etat de la section Coordonnees Legales","Section Coord Legales avec tous champs obligatoires SAUF Adresse -> etat section Informations incompletes.
Completer adresse -> etat passe a Informations completes.
Toutes 4 sections completes -> etat fiche Complete -> statut Actif
Section en cours de saisie -> etat En cours
Champ format invalide -> etat Champs non conformes","Etat passe a Informations completes (tous champs obligatoires renseignes, RG_STE_ETATFICHE_01)","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-07-R11","ORI-773 CT-STE-COORD-07 - Calcul etat de la fiche apres modification (RG_STE_ETATFICHE_01)","L etat de la section est recalcule a chaque enregistrement. La section Coordonnees Legales est Informations completes quand tous champs obligatoires renseignes (hors Tel et Email representant). L etat global passe a Complete si les 4 sections le sont (RG_STE_ETATFICHE_01).","Societe avec etat fiche Incomplete (section Coordonnees Legales incomplete: adresse manquante).","Verifier que Telephone et Email representant NE SONT PAS obligatoires pour la completude","Section Coord Legales avec tous champs obligatoires SAUF Adresse -> etat section Informations incompletes.
Completer adresse -> etat passe a Informations completes.
Toutes 4 sections completes -> etat fiche Complete -> statut Actif
Section en cours de saisie -> etat En cours
Champ format invalide -> etat Champs non conformes","Meme sans telephone/email representant, section = Informations completes (exclus des obligatoires)","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-07-R11","ORI-773 CT-STE-COORD-07 - Calcul etat de la fiche apres modification (RG_STE_ETATFICHE_01)","L etat de la section est recalcule a chaque enregistrement. La section Coordonnees Legales est Informations completes quand tous champs obligatoires renseignes (hors Tel et Email representant). L etat global passe a Complete si les 4 sections le sont (RG_STE_ETATFICHE_01).","Societe avec etat fiche Incomplete (section Coordonnees Legales incomplete: adresse manquante).","Verifier etat global fiche (si toutes sections completes)","Section Coord Legales avec tous champs obligatoires SAUF Adresse -> etat section Informations incompletes.
Completer adresse -> etat passe a Informations completes.
Toutes 4 sections completes -> etat fiche Complete -> statut Actif
Section en cours de saisie -> etat En cours
Champ format invalide -> etat Champs non conformes","Si 4 sections (Configuration, Aspects juridiques, Coordonnees legales, Documents) toutes completes -> etat fiche = Complete","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-08-R12","ORI-773 CT-STE-COORD-08 - Controles de format: longueur max, email, telephone","Les controles de format (longueur max par champ, format email avec @, format telephone) bloquent l enregistrement avec messages d erreur explicites sous chaque champ concerne. L enregistrement n est possible qu apres correction de tous les champs.","Modale modification ouverte.","Saisir adresse de 101 caracteres (> max 100)","N/A
Adresse = 100 car. (max accepte)
Email = 30 car. (max accepte)
Nom representant = 100 car. (max accepte)
Raison sociale = 30 car. (max, non modifiable)
Adresse > 100 car.
Email > 30 car.
Email sans @
Telephone avec lettres (01AB234567)
Nom representant > 100 car.","Message erreur: longueur maximale depassee (max 100 pour Adresse_Societe)","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-08-R12","ORI-773 CT-STE-COORD-08 - Controles de format: longueur max, email, telephone","Les controles de format (longueur max par champ, format email avec @, format telephone) bloquent l enregistrement avec messages d erreur explicites sous chaque champ concerne. L enregistrement n est possible qu apres correction de tous les champs.","Modale modification ouverte.","Saisir email de 31 caracteres (> max 30)","N/A
Adresse = 100 car. (max accepte)
Email = 30 car. (max accepte)
Nom representant = 100 car. (max accepte)
Raison sociale = 30 car. (max, non modifiable)
Adresse > 100 car.
Email > 30 car.
Email sans @
Telephone avec lettres (01AB234567)
Nom representant > 100 car.","Message erreur: longueur maximale depassee (max 30 pour Email_Rep_Legal)","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-08-R12","ORI-773 CT-STE-COORD-08 - Controles de format: longueur max, email, telephone","Les controles de format (longueur max par champ, format email avec @, format telephone) bloquent l enregistrement avec messages d erreur explicites sous chaque champ concerne. L enregistrement n est possible qu apres correction de tous les champs.","Modale modification ouverte.","Saisir email sans le caractere @","N/A
Adresse = 100 car. (max accepte)
Email = 30 car. (max accepte)
Nom representant = 100 car. (max accepte)
Raison sociale = 30 car. (max, non modifiable)
Adresse > 100 car.
Email > 30 car.
Email sans @
Telephone avec lettres (01AB234567)
Nom representant > 100 car.","Message erreur: format email invalide","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-08-R12","ORI-773 CT-STE-COORD-08 - Controles de format: longueur max, email, telephone","Les controles de format (longueur max par champ, format email avec @, format telephone) bloquent l enregistrement avec messages d erreur explicites sous chaque champ concerne. L enregistrement n est possible qu apres correction de tous les champs.","Modale modification ouverte.","Saisir telephone avec lettres (01AB234567)","N/A
Adresse = 100 car. (max accepte)
Email = 30 car. (max accepte)
Nom representant = 100 car. (max accepte)
Raison sociale = 30 car. (max, non modifiable)
Adresse > 100 car.
Email > 30 car.
Email sans @
Telephone avec lettres (01AB234567)
Nom representant > 100 car.","Message erreur: controle saisie specifique telephone (format invalide)","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-08-R12","ORI-773 CT-STE-COORD-08 - Controles de format: longueur max, email, telephone","Les controles de format (longueur max par champ, format email avec @, format telephone) bloquent l enregistrement avec messages d erreur explicites sous chaque champ concerne. L enregistrement n est possible qu apres correction de tous les champs.","Modale modification ouverte.","Saisir nom representant de 101 caracteres (> max 100)","N/A
Adresse = 100 car. (max accepte)
Email = 30 car. (max accepte)
Nom representant = 100 car. (max accepte)
Raison sociale = 30 car. (max, non modifiable)
Adresse > 100 car.
Email > 30 car.
Email sans @
Telephone avec lettres (01AB234567)
Nom representant > 100 car.","Message erreur: longueur maximale depassee (max 100 pour Nom_Rep_Legal)","P2","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
